Date,Close,High,Low,Open,Volume,Tic
2021-04-16,1185.0,1190.0,1175.0,1190.0,37678700,ADRO.JK
2021-04-19,1185.0,1205.0,1175.0,1185.0,81678100,ADRO.JK
2021-04-20,1185.0,1205.0,1180.0,1190.0,47902500,ADRO.JK
2021-04-21,1180.0,1190.0,1175.0,1175.0,27795700,ADRO.JK
2021-04-22,1170.0,1190.0,1170.0,1185.0,23846500,ADRO.JK
2021-04-23,1200.0,1205.0,1175.0,1175.0,43584100,ADRO.JK
2021-04-26,1210.0,1225.0,1185.0,1200.0,66246100,ADRO.JK
2021-04-27,1210.0,1230.0,1200.0,1225.0,50472900,ADRO.JK
2021-04-28,1215.0,1230.0,1210.0,1215.0,30395800,ADRO.JK
2021-04-29,1255.0,1260.0,1220.0,1225.0,78611100,ADRO.JK
2021-04-30,1245.0,1260.0,1235.0,1255.0,54932900,ADRO.JK
2021-05-03,1240.0,1260.0,1230.0,1260.0,73385300,ADRO.JK
2021-05-04,1250.0,1255.0,1235.0,1240.0,90623400,ADRO.JK
2021-05-05,1195.0,1210.0,1185.0,1210.0,80251300,ADRO.JK
2021-05-06,1185.0,1215.0,1185.0,1195.0,52912600,ADRO.JK
2021-05-07,1185.0,1210.0,1180.0,1195.0,63337000,ADRO.JK
2021-05-10,1195.0,1210.0,1190.0,1195.0,45753000,ADRO.JK
2021-05-11,1195.0,1220.0,1190.0,1195.0,78403200,ADRO.JK
2021-05-17,1185.0,1215.0,1180.0,1210.0,69060200,ADRO.JK
2021-05-18,1200.0,1200.0,1170.0,1200.0,31413900,ADRO.JK
2021-05-19,1175.0,1195.0,1175.0,1195.0,23994100,ADRO.JK
2021-05-20,1170.0,1185.0,1170.0,1175.0,29580300,ADRO.JK
2021-05-21,1165.0,1195.0,1160.0,1190.0,45227600,ADRO.JK
2021-05-24,1160.0,1190.0,1160.0,1190.0,50015000,ADRO.JK
2021-05-25,1170.0,1195.0,1165.0,1175.0,78866700,ADRO.JK
2021-05-27,1165.0,1190.0,1165.0,1180.0,84522000,ADRO.JK
2021-05-28,1170.0,1180.0,1160.0,1165.0,43862200,ADRO.JK
2021-05-31,1190.0,1190.0,1170.0,1180.0,59786600,ADRO.JK
2021-06-02,1260.0,1260.0,1195.0,1195.0,221123100,ADRO.JK
2021-06-03,1250.0,1265.0,1235.0,1265.0,58947200,ADRO.JK
2021-06-04,1230.0,1260.0,1210.0,1245.0,58632800,ADRO.JK
2021-06-07,1205.0,1230.0,1200.0,1230.0,36090000,ADRO.JK
2021-06-08,1210.0,1235.0,1205.0,1220.0,46908800,ADRO.JK
2021-06-09,1215.0,1225.0,1205.0,1215.0,40082700,ADRO.JK
2021-06-10,1210.0,1240.0,1210.0,1230.0,39268300,ADRO.JK
2021-06-11,1315.0,1350.0,1225.0,1225.0,386854000,ADRO.JK
2021-06-14,1325.0,1340.0,1295.0,1320.0,107804300,ADRO.JK
2021-06-15,1310.0,1320.0,1280.0,1320.0,109048500,ADRO.JK
2021-06-16,1395.0,1400.0,1290.0,1300.0,264328700,ADRO.JK
2021-06-17,1355.0,1405.0,1355.0,1385.0,81946100,ADRO.JK
2021-06-18,1310.0,1375.0,1285.0,1355.0,149122700,ADRO.JK
2021-06-21,1285.0,1305.0,1250.0,1290.0,84475900,ADRO.JK
2021-06-22,1290.0,1315.0,1275.0,1295.0,77750600,ADRO.JK
2021-06-23,1260.0,1315.0,1255.0,1305.0,73515700,ADRO.JK
2021-06-24,1245.0,1270.0,1225.0,1260.0,52732300,ADRO.JK
2021-06-25,1285.0,1295.0,1235.0,1255.0,106349300,ADRO.JK
2021-06-28,1235.0,1305.0,1230.0,1300.0,71317300,ADRO.JK
2021-06-29,1215.0,1245.0,1205.0,1230.0,46827300,ADRO.JK
2021-06-30,1205.0,1225.0,1190.0,1215.0,76460900,ADRO.JK
2021-07-01,1205.0,1240.0,1195.0,1220.0,53853700,ADRO.JK
2021-07-02,1260.0,1270.0,1205.0,1220.0,115326200,ADRO.JK
2021-07-05,1235.0,1265.0,1230.0,1265.0,50259700,ADRO.JK
2021-07-06,1290.0,1300.0,1255.0,1260.0,83567200,ADRO.JK
2021-07-07,1250.0,1275.0,1230.0,1275.0,72700000,ADRO.JK
2021-07-08,1220.0,1250.0,1210.0,1250.0,50605000,ADRO.JK
2021-07-09,1250.0,1255.0,1215.0,1230.0,46284000,ADRO.JK
2021-07-12,1235.0,1270.0,1235.0,1270.0,43425000,ADRO.JK
2021-07-13,1230.0,1245.0,1220.0,1240.0,30860600,ADRO.JK
2021-07-14,1220.0,1255.0,1215.0,1230.0,57171600,ADRO.JK
2021-07-15,1225.0,1240.0,1215.0,1215.0,45141600,ADRO.JK
2021-07-16,1240.0,1260.0,1225.0,1240.0,44257000,ADRO.JK
2021-07-19,1250.0,1265.0,1240.0,1250.0,47573900,ADRO.JK
2021-07-21,1240.0,1260.0,1235.0,1260.0,50329700,ADRO.JK
2021-07-22,1335.0,1340.0,1240.0,1250.0,178204200,ADRO.JK
2021-07-23,1305.0,1335.0,1295.0,1335.0,69244900,ADRO.JK
2021-07-26,1280.0,1310.0,1275.0,1300.0,55386900,ADRO.JK
2021-07-27,1275.0,1305.0,1260.0,1290.0,31381500,ADRO.JK
2021-07-28,1270.0,1285.0,1255.0,1280.0,46422700,ADRO.JK
2021-07-29,1325.0,1345.0,1275.0,1285.0,103637900,ADRO.JK
2021-07-30,1335.0,1365.0,1295.0,1325.0,116435600,ADRO.JK
2021-08-02,1370.0,1390.0,1340.0,1345.0,86145100,ADRO.JK
2021-08-03,1350.0,1370.0,1345.0,1370.0,61492100,ADRO.JK
2021-08-04,1360.0,1365.0,1345.0,1350.0,30115900,ADRO.JK
2021-08-05,1300.0,1370.0,1300.0,1360.0,99527400,ADRO.JK
2021-08-06,1290.0,1325.0,1285.0,1310.0,41862500,ADRO.JK
2021-08-09,1300.0,1340.0,1290.0,1305.0,56861800,ADRO.JK
2021-08-10,1340.0,1350.0,1300.0,1320.0,82237200,ADRO.JK
2021-08-12,1410.0,1415.0,1345.0,1350.0,185580600,ADRO.JK
2021-08-13,1385.0,1430.0,1370.0,1420.0,71600800,ADRO.JK
2021-08-16,1365.0,1400.0,1355.0,1385.0,47327100,ADRO.JK
2021-08-18,1340.0,1375.0,1325.0,1360.0,68965200,ADRO.JK
2021-08-19,1295.0,1355.0,1295.0,1340.0,61887100,ADRO.JK
2021-08-20,1265.0,1305.0,1260.0,1290.0,88174800,ADRO.JK
2021-08-23,1315.0,1320.0,1265.0,1265.0,61341500,ADRO.JK
2021-08-24,1260.0,1340.0,1250.0,1340.0,127792400,ADRO.JK
2021-08-25,1255.0,1280.0,1255.0,1270.0,65065500,ADRO.JK
2021-08-26,1280.0,1290.0,1250.0,1270.0,62480500,ADRO.JK
2021-08-27,1245.0,1280.0,1245.0,1280.0,70195900,ADRO.JK
2021-08-30,1300.0,1300.0,1260.0,1260.0,79496000,ADRO.JK
2021-08-31,1260.0,1310.0,1260.0,1310.0,82451800,ADRO.JK
2021-09-01,1320.0,1320.0,1275.0,1280.0,133083800,ADRO.JK
2021-09-02,1320.0,1345.0,1300.0,1325.0,82690300,ADRO.JK
2021-09-03,1355.0,1360.0,1325.0,1335.0,107931100,ADRO.JK
2021-09-06,1365.0,1380.0,1350.0,1365.0,61146600,ADRO.JK
2021-09-07,1345.0,1370.0,1340.0,1365.0,31543200,ADRO.JK
2021-09-08,1330.0,1360.0,1325.0,1345.0,68516800,ADRO.JK
2021-09-09,1365.0,1370.0,1330.0,1340.0,83497400,ADRO.JK
2021-09-10,1350.0,1375.0,1345.0,1370.0,61919000,ADRO.JK
2021-09-13,1340.0,1350.0,1330.0,1350.0,26391100,ADRO.JK
2021-09-14,1385.0,1395.0,1345.0,1350.0,98476700,ADRO.JK
2021-09-15,1390.0,1410.0,1365.0,1375.0,136898100,ADRO.JK
2021-09-16,1390.0,1410.0,1375.0,1395.0,50599200,ADRO.JK
2021-09-17,1335.0,1370.0,1315.0,1370.0,101975300,ADRO.JK
2021-09-20,1320.0,1345.0,1315.0,1330.0,50111200,ADRO.JK
2021-09-21,1345.0,1360.0,1305.0,1320.0,64966900,ADRO.JK
2021-09-22,1400.0,1410.0,1345.0,1355.0,133762600,ADRO.JK
2021-09-23,1415.0,1445.0,1390.0,1410.0,146626700,ADRO.JK
2021-09-24,1500.0,1515.0,1425.0,1430.0,303647800,ADRO.JK
2021-09-27,1510.0,1560.0,1505.0,1515.0,158865800,ADRO.JK
2021-09-28,1740.0,1785.0,1600.0,1600.0,503914800,ADRO.JK
2021-09-29,1720.0,1795.0,1705.0,1740.0,246864600,ADRO.JK
2021-09-30,1760.0,1805.0,1730.0,1730.0,267379500,ADRO.JK
2021-10-01,1780.0,1830.0,1740.0,1775.0,176722300,ADRO.JK
2021-10-04,1860.0,1900.0,1830.0,1830.0,235058800,ADRO.JK
2021-10-05,1830.0,1980.0,1800.0,1920.0,347837200,ADRO.JK
2021-10-06,1865.0,1945.0,1850.0,1925.0,274437500,ADRO.JK
2021-10-07,1735.0,1785.0,1735.0,1785.0,423593500,ADRO.JK
2021-10-08,1815.0,1815.0,1720.0,1730.0,247024500,ADRO.JK
2021-10-11,1915.0,1920.0,1815.0,1820.0,343765900,ADRO.JK
2021-10-12,1885.0,1940.0,1860.0,1925.0,263636400,ADRO.JK
2021-10-13,1860.0,1900.0,1840.0,1885.0,176095000,ADRO.JK
2021-10-14,1855.0,1885.0,1840.0,1855.0,129722500,ADRO.JK
2021-10-15,1860.0,1885.0,1835.0,1860.0,153446000,ADRO.JK
2021-10-18,1875.0,1895.0,1830.0,1845.0,124022900,ADRO.JK
2021-10-19,1855.0,1870.0,1835.0,1850.0,89410600,ADRO.JK
2021-10-21,1755.0,1800.0,1735.0,1790.0,250080900,ADRO.JK
2021-10-22,1735.0,1750.0,1645.0,1660.0,219166100,ADRO.JK
2021-10-25,1745.0,1800.0,1725.0,1790.0,140497900,ADRO.JK
2021-10-26,1765.0,1785.0,1740.0,1775.0,138384200,ADRO.JK
2021-10-27,1730.0,1765.0,1730.0,1765.0,95389000,ADRO.JK
2021-10-28,1630.0,1710.0,1625.0,1710.0,289795800,ADRO.JK
2021-10-29,1680.0,1695.0,1605.0,1610.0,100719500,ADRO.JK
2021-11-01,1685.0,1710.0,1635.0,1655.0,82111500,ADRO.JK
2021-11-02,1645.0,1680.0,1645.0,1660.0,44420500,ADRO.JK
2021-11-03,1675.0,1680.0,1645.0,1645.0,49009600,ADRO.JK
2021-11-04,1675.0,1730.0,1675.0,1700.0,90998600,ADRO.JK
2021-11-05,1645.0,1665.0,1635.0,1650.0,57505000,ADRO.JK
2021-11-08,1695.0,1710.0,1650.0,1650.0,58662000,ADRO.JK
2021-11-09,1705.0,1745.0,1700.0,1720.0,62964100,ADRO.JK
2021-11-10,1690.0,1710.0,1670.0,1680.0,36025600,ADRO.JK
2021-11-11,1685.0,1695.0,1660.0,1675.0,49884600,ADRO.JK
2021-11-12,1685.0,1700.0,1665.0,1690.0,35072500,ADRO.JK
2021-11-15,1610.0,1685.0,1595.0,1680.0,117468000,ADRO.JK
2021-11-16,1615.0,1630.0,1580.0,1580.0,46592500,ADRO.JK
2021-11-17,1640.0,1655.0,1600.0,1620.0,95085400,ADRO.JK
2021-11-18,1625.0,1645.0,1610.0,1620.0,48501400,ADRO.JK
2021-11-19,1645.0,1665.0,1625.0,1635.0,42127500,ADRO.JK
2021-11-22,1640.0,1660.0,1610.0,1645.0,36598500,ADRO.JK
2021-11-23,1705.0,1715.0,1640.0,1665.0,116464400,ADRO.JK
2021-11-24,1695.0,1730.0,1695.0,1720.0,100386500,ADRO.JK
2021-11-25,1745.0,1750.0,1690.0,1710.0,59282300,ADRO.JK
2021-11-26,1655.0,1730.0,1640.0,1725.0,83519800,ADRO.JK
2021-11-29,1690.0,1700.0,1610.0,1640.0,76424500,ADRO.JK
2021-11-30,1700.0,1730.0,1665.0,1670.0,161819600,ADRO.JK
2021-12-01,1755.0,1775.0,1700.0,1730.0,146798700,ADRO.JK
2021-12-02,1810.0,1820.0,1760.0,1760.0,147912000,ADRO.JK
2021-12-03,1815.0,1835.0,1790.0,1805.0,93276700,ADRO.JK
2021-12-06,1910.0,1920.0,1810.0,1815.0,251957100,ADRO.JK
2021-12-07,1905.0,1920.0,1870.0,1910.0,265246000,ADRO.JK
2021-12-08,1925.0,1935.0,1900.0,1920.0,356201700,ADRO.JK
2021-12-09,1935.0,1960.0,1925.0,1930.0,282019600,ADRO.JK
2021-12-10,1920.0,1940.0,1880.0,1930.0,254321600,ADRO.JK
2021-12-13,1920.0,1940.0,1905.0,1930.0,165209600,ADRO.JK
2021-12-14,1920.0,1930.0,1870.0,1910.0,205410600,ADRO.JK
2021-12-15,2020.0,2050.0,1910.0,1920.0,539995200,ADRO.JK
2021-12-16,2040.0,2080.0,1995.0,2040.0,205002000,ADRO.JK
2021-12-17,2050.0,2060.0,2030.0,2050.0,156302400,ADRO.JK
2021-12-20,2050.0,2050.0,2000.0,2030.0,100364400,ADRO.JK
2021-12-21,2120.0,2160.0,2040.0,2050.0,176897200,ADRO.JK
2021-12-22,2150.0,2190.0,2090.0,2190.0,191706000,ADRO.JK
2021-12-23,2150.0,2180.0,2120.0,2170.0,105060800,ADRO.JK
2021-12-24,2220.0,2240.0,2130.0,2150.0,251933600,ADRO.JK
2021-12-27,2180.0,2260.0,2180.0,2230.0,124062200,ADRO.JK
2021-12-28,2300.0,2310.0,2180.0,2180.0,295605000,ADRO.JK
2021-12-29,2310.0,2330.0,2260.0,2300.0,171340700,ADRO.JK
2021-12-30,2250.0,2270.0,2160.0,2180.0,235360400,ADRO.JK
2022-01-03,2370.0,2380.0,2170.0,2170.0,175091000,ADRO.JK
2022-01-04,2300.0,2380.0,2240.0,2370.0,241943400,ADRO.JK
2022-01-05,2240.0,2350.0,2230.0,2330.0,125371600,ADRO.JK
2022-01-06,2300.0,2310.0,2210.0,2230.0,245581000,ADRO.JK
2022-01-07,2430.0,2450.0,2290.0,2320.0,272389200,ADRO.JK
2022-01-10,2400.0,2430.0,2350.0,2430.0,123417100,ADRO.JK
2022-01-11,2340.0,2470.0,2330.0,2440.0,124218800,ADRO.JK
2022-01-12,2310.0,2370.0,2300.0,2340.0,122477500,ADRO.JK
2022-01-13,2280.0,2380.0,2280.0,2330.0,137848400,ADRO.JK
2022-01-14,2270.0,2330.0,2250.0,2300.0,173258000,ADRO.JK
2022-01-17,2260.0,2320.0,2210.0,2300.0,119048500,ADRO.JK
2022-01-18,2220.0,2310.0,2180.0,2290.0,180286700,ADRO.JK
2022-01-19,2230.0,2260.0,2200.0,2220.0,152019800,ADRO.JK
2022-01-20,2310.0,2360.0,2230.0,2230.0,213577600,ADRO.JK
2022-01-21,2310.0,2310.0,2260.0,2310.0,98844900,ADRO.JK
2022-01-24,2270.0,2350.0,2250.0,2300.0,94316300,ADRO.JK
2022-01-25,2210.0,2270.0,2160.0,2260.0,158258600,ADRO.JK
2022-01-26,2210.0,2240.0,2180.0,2220.0,97679400,ADRO.JK
2022-01-27,2310.0,2310.0,2190.0,2200.0,142280600,ADRO.JK
2022-01-28,2280.0,2320.0,2240.0,2320.0,104574100,ADRO.JK
2022-01-31,2240.0,2310.0,2210.0,2300.0,76748000,ADRO.JK
2022-02-02,2210.0,2290.0,2180.0,2260.0,100091000,ADRO.JK
2022-02-03,2220.0,2240.0,2170.0,2210.0,111391600,ADRO.JK
2022-02-04,2180.0,2240.0,2170.0,2220.0,96179700,ADRO.JK
2022-02-07,2200.0,2250.0,2180.0,2200.0,113939600,ADRO.JK
2022-02-08,2200.0,2220.0,2180.0,2200.0,111772600,ADRO.JK
2022-02-09,2210.0,2270.0,2180.0,2220.0,199270200,ADRO.JK
2022-02-10,2160.0,2230.0,2150.0,2200.0,114009500,ADRO.JK
2022-02-11,2170.0,2200.0,2110.0,2160.0,102593600,ADRO.JK
2022-02-14,2230.0,2270.0,2170.0,2170.0,127682400,ADRO.JK
2022-02-15,2290.0,2300.0,2210.0,2250.0,137023900,ADRO.JK
2022-02-16,2240.0,2300.0,2240.0,2300.0,70237000,ADRO.JK
2022-02-17,2220.0,2250.0,2180.0,2230.0,140157700,ADRO.JK
2022-02-18,2240.0,2280.0,2190.0,2200.0,84280000,ADRO.JK
2022-02-21,2220.0,2260.0,2200.0,2260.0,86719000,ADRO.JK
2022-02-22,2230.0,2260.0,2180.0,2230.0,91334200,ADRO.JK
2022-02-23,2320.0,2350.0,2240.0,2270.0,140574200,ADRO.JK
2022-02-24,2480.0,2480.0,2320.0,2350.0,286836000,ADRO.JK
2022-02-25,2450.0,2590.0,2450.0,2520.0,218034600,ADRO.JK
2022-03-01,2580.0,2720.0,2500.0,2560.0,357287400,ADRO.JK
2022-03-02,2610.0,2740.0,2550.0,2690.0,208447200,ADRO.JK
2022-03-04,3040.0,3050.0,2680.0,2720.0,408953900,ADRO.JK
2022-03-07,3240.0,3270.0,3080.0,3150.0,402645000,ADRO.JK
2022-03-08,3120.0,3210.0,3040.0,3210.0,257703500,ADRO.JK
2022-03-09,3080.0,3150.0,2960.0,3120.0,187471500,ADRO.JK
2022-03-10,2980.0,3070.0,2870.0,2980.0,236733800,ADRO.JK
2022-03-11,3000.0,3090.0,2880.0,2880.0,121344700,ADRO.JK
2022-03-14,2790.0,3020.0,2790.0,2990.0,168857700,ADRO.JK
2022-03-15,2710.0,2790.0,2650.0,2660.0,223378600,ADRO.JK
2022-03-16,2820.0,2830.0,2690.0,2700.0,126976100,ADRO.JK
2022-03-17,2740.0,2820.0,2730.0,2800.0,86651700,ADRO.JK
2022-03-18,2720.0,2860.0,2720.0,2750.0,368469400,ADRO.JK
2022-03-21,2720.0,2770.0,2700.0,2740.0,123851100,ADRO.JK
2022-03-22,2800.0,2860.0,2740.0,2740.0,124250600,ADRO.JK
2022-03-23,2800.0,2880.0,2750.0,2830.0,122391700,ADRO.JK
2022-03-24,2880.0,2900.0,2810.0,2840.0,109233400,ADRO.JK
2022-03-25,2820.0,2880.0,2810.0,2880.0,89246500,ADRO.JK
2022-03-28,2860.0,2880.0,2820.0,2820.0,81634700,ADRO.JK
2022-03-29,2770.0,2880.0,2760.0,2880.0,105824700,ADRO.JK
2022-03-30,2680.0,2800.0,2660.0,2770.0,98915700,ADRO.JK
2022-03-31,2690.0,2760.0,2680.0,2690.0,77639300,ADRO.JK
2022-04-01,2810.0,2830.0,2690.0,2690.0,104011500,ADRO.JK
2022-04-04,2810.0,2870.0,2780.0,2810.0,59731800,ADRO.JK
2022-04-05,3000.0,3020.0,2830.0,2850.0,193461300,ADRO.JK
2022-04-06,3070.0,3080.0,3000.0,3010.0,172811700,ADRO.JK
2022-04-07,3050.0,3070.0,2980.0,3060.0,93814700,ADRO.JK
2022-04-08,3160.0,3190.0,3030.0,3040.0,177072400,ADRO.JK
2022-04-11,3140.0,3210.0,3100.0,3160.0,131718000,ADRO.JK
2022-04-12,3140.0,3150.0,3060.0,3140.0,132026200,ADRO.JK
2022-04-13,3350.0,3350.0,3190.0,3190.0,226429500,ADRO.JK
2022-04-14,3310.0,3350.0,3280.0,3350.0,112905400,ADRO.JK
2022-04-18,3290.0,3350.0,3240.0,3310.0,95118100,ADRO.JK
2022-04-19,3270.0,3330.0,3250.0,3290.0,95535700,ADRO.JK
2022-04-20,3230.0,3370.0,3160.0,3310.0,134836900,ADRO.JK
2022-04-21,3270.0,3460.0,3260.0,3270.0,187585800,ADRO.JK
2022-04-22,3210.0,3270.0,3160.0,3250.0,107246100,ADRO.JK
2022-04-25,3210.0,3220.0,3100.0,3180.0,107045500,ADRO.JK
2022-04-26,3160.0,3250.0,3080.0,3220.0,152153700,ADRO.JK
2022-04-27,3170.0,3230.0,3110.0,3130.0,94218600,ADRO.JK
2022-04-28,3340.0,3370.0,3200.0,3210.0,182939300,ADRO.JK
2022-05-09,3160.0,3410.0,3130.0,3380.0,247786700,ADRO.JK
2022-05-10,3090.0,3140.0,2980.0,3070.0,198152000,ADRO.JK
2022-05-11,3150.0,3230.0,3090.0,3090.0,134040900,ADRO.JK
2022-05-12,3150.0,3220.0,3080.0,3150.0,233115300,ADRO.JK
2022-05-13,3210.0,3250.0,3120.0,3210.0,168962700,ADRO.JK
2022-05-17,3220.0,3270.0,3130.0,3150.0,148618000,ADRO.JK
2022-05-18,3190.0,3270.0,3100.0,3250.0,128274700,ADRO.JK
2022-05-19,3110.0,3180.0,3050.0,3140.0,166293000,ADRO.JK
2022-05-20,3310.0,3380.0,3130.0,3130.0,205840300,ADRO.JK
2022-05-23,3150.0,3350.0,3110.0,3350.0,177893100,ADRO.JK
2022-05-24,3200.0,3230.0,3130.0,3170.0,112162400,ADRO.JK
2022-05-25,3100.0,3160.0,3070.0,3160.0,96617800,ADRO.JK
2022-05-27,3160.0,3190.0,3130.0,3160.0,84743400,ADRO.JK
2022-05-30,3060.0,3180.0,3030.0,3170.0,146193800,ADRO.JK
2022-05-31,3270.0,3290.0,3100.0,3130.0,286452200,ADRO.JK
2022-06-02,3330.0,3350.0,3200.0,3260.0,185774500,ADRO.JK
2022-06-03,3520.0,3570.0,3280.0,3330.0,258029000,ADRO.JK
2022-06-06,3460.0,3590.0,3440.0,3520.0,128510900,ADRO.JK
2022-06-07,3650.0,3710.0,3530.0,3550.0,225695700,ADRO.JK
2022-06-08,3630.0,3680.0,3590.0,3650.0,118444400,ADRO.JK
2022-06-09,3600.0,3690.0,3600.0,3630.0,106573000,ADRO.JK
2022-06-10,3430.0,3590.0,3430.0,3560.0,151998900,ADRO.JK
2022-06-13,3190.0,3320.0,3190.0,3320.0,202113000,ADRO.JK
2022-06-14,3260.0,3270.0,3110.0,3170.0,219656500,ADRO.JK
2021-01-04,2190.0,2200.0,1940.0,1970.0,1040753400,ANTM.JK
2021-01-05,2230.0,2340.0,2130.0,2190.0,1139014700,ANTM.JK
2021-01-06,2220.0,2290.0,2130.0,2270.0,629211500,ANTM.JK
2021-01-07,2600.0,2740.0,2240.0,2250.0,1982112200,ANTM.JK
2021-01-08,2600.0,2750.0,2560.0,2640.0,1052618000,ANTM.JK
2021-01-11,2580.0,2650.0,2530.0,2560.0,521301600,ANTM.JK
2021-01-12,2770.0,2780.0,2550.0,2580.0,1147172800,ANTM.JK
2021-01-13,3120.0,3130.0,2850.0,2850.0,1280852600,ANTM.JK
2021-01-14,3180.0,3440.0,3060.0,3140.0,1499058400,ANTM.JK
2021-01-15,3120.0,3380.0,3040.0,3300.0,915912100,ANTM.JK
2021-01-18,2910.0,3140.0,2910.0,3000.0,930618200,ANTM.JK
2021-01-19,2710.0,2850.0,2710.0,2810.0,360498600,ANTM.JK
2021-01-20,3190.0,3200.0,2530.0,2540.0,1983213100,ANTM.JK
2021-01-21,3090.0,3340.0,3030.0,3290.0,1273877400,ANTM.JK
2021-01-22,2880.0,3090.0,2880.0,3090.0,894766800,ANTM.JK
2021-01-25,2870.0,2960.0,2680.0,2760.0,1222991300,ANTM.JK
2021-01-26,2670.0,2930.0,2670.0,2900.0,786819300,ANTM.JK
2021-01-27,2550.0,2740.0,2490.0,2620.0,1341364800,ANTM.JK
2021-01-28,2380.0,2570.0,2380.0,2470.0,731854900,ANTM.JK
2021-01-29,2220.0,2440.0,2220.0,2370.0,450321200,ANTM.JK
2021-02-01,2600.0,2640.0,2070.0,2090.0,2186652700,ANTM.JK
2021-02-02,2420.0,2630.0,2420.0,2600.0,942434300,ANTM.JK
2021-02-03,2330.0,2520.0,2290.0,2390.0,948031000,ANTM.JK
2021-02-04,2400.0,2520.0,2270.0,2400.0,874173400,ANTM.JK
2021-02-05,2660.0,2690.0,2370.0,2450.0,1157647700,ANTM.JK
2021-02-08,2830.0,2830.0,2700.0,2770.0,977135300,ANTM.JK
2021-02-09,2730.0,2860.0,2640.0,2850.0,877784900,ANTM.JK
2021-02-10,2930.0,2970.0,2720.0,2790.0,1401720500,ANTM.JK
2021-02-11,2870.0,2960.0,2850.0,2940.0,620114900,ANTM.JK
2021-02-15,2900.0,2950.0,2880.0,2900.0,361594300,ANTM.JK
2021-02-16,2870.0,2940.0,2860.0,2910.0,349266100,ANTM.JK
2021-02-17,2750.0,2890.0,2720.0,2870.0,443154100,ANTM.JK
2021-02-18,2780.0,2820.0,2670.0,2700.0,349948000,ANTM.JK
2021-02-19,2880.0,2910.0,2730.0,2800.0,482821700,ANTM.JK
2021-02-22,2950.0,3040.0,2910.0,2940.0,834610300,ANTM.JK
2021-02-23,2940.0,3010.0,2920.0,2940.0,327105100,ANTM.JK
2021-02-24,2910.0,2970.0,2820.0,2930.0,386381000,ANTM.JK
2021-02-25,2960.0,3010.0,2940.0,2970.0,346787800,ANTM.JK
2021-02-26,2840.0,2890.0,2780.0,2840.0,1305042600,ANTM.JK
2021-03-01,2840.0,2880.0,2810.0,2850.0,166782500,ANTM.JK
2021-03-02,2730.0,2850.0,2720.0,2840.0,298489400,ANTM.JK
2021-03-03,2700.0,2770.0,2670.0,2770.0,192152700,ANTM.JK
2021-03-04,2520.0,2590.0,2520.0,2520.0,466387000,ANTM.JK
2021-03-05,2420.0,2520.0,2350.0,2370.0,745024700,ANTM.JK
2021-03-08,2280.0,2500.0,2270.0,2490.0,476947100,ANTM.JK
2021-03-09,2230.0,2360.0,2180.0,2280.0,515109500,ANTM.JK
2021-03-10,2230.0,2280.0,2170.0,2260.0,193024600,ANTM.JK
2021-03-12,2420.0,2440.0,2280.0,2280.0,537855700,ANTM.JK
2021-03-15,2340.0,2450.0,2280.0,2430.0,371987500,ANTM.JK
2021-03-16,2270.0,2350.0,2240.0,2350.0,231241100,ANTM.JK
2021-03-17,2300.0,2330.0,2260.0,2290.0,147188700,ANTM.JK
2021-03-18,2290.0,2350.0,2270.0,2350.0,149549500,ANTM.JK
2021-03-19,2250.0,2280.0,2210.0,2270.0,123414100,ANTM.JK
2021-03-22,2260.0,2340.0,2250.0,2260.0,125924600,ANTM.JK
2021-03-23,2270.0,2310.0,2220.0,2300.0,141239100,ANTM.JK
2021-03-24,2170.0,2250.0,2170.0,2250.0,156928900,ANTM.JK
2021-03-25,2180.0,2230.0,2100.0,2170.0,191883200,ANTM.JK
2021-03-26,2430.0,2440.0,2200.0,2230.0,652293400,ANTM.JK
2021-03-29,2260.0,2430.0,2260.0,2430.0,454909500,ANTM.JK
2021-03-30,2210.0,2320.0,2160.0,2270.0,282270900,ANTM.JK
2021-03-31,2250.0,2250.0,2130.0,2180.0,268981300,ANTM.JK
2021-04-01,2240.0,2300.0,2200.0,2290.0,160897600,ANTM.JK
2021-04-05,2200.0,2280.0,2190.0,2280.0,107349400,ANTM.JK
2021-04-06,2330.0,2340.0,2210.0,2250.0,323980600,ANTM.JK
2021-04-07,2360.0,2370.0,2270.0,2330.0,237921000,ANTM.JK
2021-04-08,2470.0,2480.0,2340.0,2360.0,327839300,ANTM.JK
2021-04-09,2340.0,2490.0,2340.0,2450.0,264837100,ANTM.JK
2021-04-12,2250.0,2310.0,2210.0,2310.0,194738500,ANTM.JK
2021-04-13,2270.0,2300.0,2220.0,2250.0,111017700,ANTM.JK
2021-04-14,2330.0,2340.0,2280.0,2280.0,143891700,ANTM.JK
2021-04-15,2320.0,2350.0,2300.0,2340.0,109175800,ANTM.JK
2021-04-16,2390.0,2420.0,2310.0,2340.0,173387400,ANTM.JK
2021-04-19,2340.0,2370.0,2300.0,2350.0,91552300,ANTM.JK
2021-04-20,2350.0,2360.0,2300.0,2330.0,60372200,ANTM.JK
2021-04-21,2370.0,2400.0,2300.0,2320.0,112742900,ANTM.JK
2021-04-22,2350.0,2440.0,2350.0,2380.0,119644900,ANTM.JK
2021-04-23,2320.0,2340.0,2310.0,2320.0,41022800,ANTM.JK
2021-04-26,2390.0,2420.0,2340.0,2350.0,139616000,ANTM.JK
